,0
14194,1
14195,1
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,1
14204,0
14205,1
14206,0
14207,0
14208,1
14209,0
14210,1
14211,1
14212,0
14213,1
14214,0
14215,0
14216,0
14217,1
14218,1
14219,1
14220,0
14221,1
14222,1
14223,1
14224,1
14225,0
14226,1
14227,0
14228,1
14229,1
14230,0
14231,1
14232,0
14233,0
14234,0
14235,1
14236,1
14237,1
14238,1
14239,0
14240,0
14241,1
14242,1
14243,1
14244,1
14245,1
14246,0
14247,1
14248,0
14249,1
14250,0
14251,1
14252,0
14253,0
14254,0
14255,1
14256,0
14257,0
14258,0
14259,0
14260,0
14261,0
14262,0
14263,1
14264,1
14265,1
14266,1
14267,0
14268,0
14269,0
14270,0
14271,0
14272,0
14273,1
14274,1
14275,1
14276,0
14277,0
14278,0
14279,0
14280,1
14281,1
14282,0
14283,0
14284,1
14285,1
14286,0
14287,0
14288,0
14289,1
14290,1
14291,1
14292,1
14293,0
14294,1
14295,1
14296,1
14297,0
14298,0
14299,0
14300,0
14301,1
14302,0
14303,0
14304,0
14305,0
14306,1
14307,0
14308,1
14309,0
14310,1
14311,1
14312,1
14313,0
14314,0
14315,1
14316,0
14317,1
14318,1
14319,1
14320,1
14321,1
14322,1
14323,1
14324,0
14325,1
14326,1
14327,1
14328,1
14329,0
14330,0
14331,0
14332,0
14333,0
14334,1
14335,1
14336,0
14337,0
14338,1
14339,1
14340,0
14341,0
14342,0
14343,0
14344,1
14345,0
14346,1
14347,1
14348,1
14349,1
14350,1
14351,0
14352,0
14353,1
14354,0
14355,0
14356,1
14357,1
14358,0
14359,1
14360,1
14361,0
14362,0
14363,0
14364,1
14365,0
14366,1
14367,0
14368,0
14369,1
14370,0
14371,1
14372,1
14373,1
14374,0
14375,0
14376,1
14377,1
14378,1
14379,0
14380,0
14381,0
14382,0
14383,0
14384,1
14385,0
14386,1
14387,0
14388,0
14389,1
14390,0
14391,0
14392,0
14393,1
14394,0
14395,0
14396,1
14397,1
14398,0
14399,1
14400,0
14401,1
14402,1
14403,0
14404,1
14405,0
14406,1
14407,0
14408,0
14409,1
14410,0
14411,1
14412,1
14413,0
14414,0
14415,0
14416,0
14417,1
14418,0
14419,0
14420,1
14421,1
14422,0
14423,1
14424,0
14425,0
14426,1
14427,0
14428,0
14429,1
14430,1
14431,1
14432,0
14433,0
14434,0
14435,1
14436,0
14437,0
14438,0
14439,0
14440,1
14441,1
14442,1
14443,0
14444,0
14445,1
14446,0
14447,0
14448,1
14449,1
14450,0
14451,0
14452,0
14453,0
14454,0
14455,1
14456,1
14457,1
14458,1
14459,1
14460,1
14461,0
14462,0
14463,1
14464,0
14465,0
14466,0
14467,1
14468,1
14469,0
14470,0
14471,1
14472,0
14473,0
14474,1
14475,1
14476,1
14477,0
14478,0
14479,0
14480,1
14481,1
14482,0
14483,0
14484,0
14485,0
14486,1
14487,0
14488,1
14489,0
14490,0
14491,0
14492,0
14493,0
14494,1
14495,1
14496,0
14497,1
14498,0
14499,0
14500,1
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,1
14509,1
14510,1
14511,0
14512,1
14513,0
14514,0
14515,0
14516,0
14517,1
14518,0
14519,1
14520,0
14521,0
14522,1
14523,1
14524,0
14525,1
14526,0
14527,0
14528,1
14529,1
14530,1
14531,1
14532,0
14533,0
14534,0
14535,1
14536,0
14537,0
14538,0
14539,0
14540,1
14541,0
14542,1
14543,0
14544,1
14545,1
14546,0
14547,0
14548,1
14549,1
14550,1
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,1
14560,0
14561,0
14562,0
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,0
14572,1
14573,0
14574,1
14575,0
14576,0
14577,1
14578,1
14579,0
14580,0
14581,1
14582,1
14583,0
14584,1
14585,0
14586,0
14587,1
14588,1
14589,1
14590,1
14591,1
14592,0
14593,0
14594,0
14595,0
14596,1
14597,0
14598,1
14599,1
14600,0
14601,1
14602,0
14603,1
14604,0
14605,1
14606,1
14607,0
14608,0
14609,1
14610,1
14611,0
14612,0
14613,0
14614,0
14615,0
14616,1
14617,0
14618,0
14619,0
14620,0
14621,0
14622,1
14623,1
14624,1
14625,1
14626,1
14627,0
14628,0
14629,0
14630,1
14631,1
14632,1
14633,1
14634,0
14635,0
14636,1
14637,1
14638,1
14639,0
14640,0
14641,1
14642,0
14643,1
14644,0
14645,0
14646,0
14647,0
14648,0
14649,1
14650,1
14651,0
14652,1
14653,0
14654,1
14655,0
14656,0
14657,1
14658,1
14659,0
14660,0
14661,1
14662,1
14663,0
14664,1
14665,1
14666,1
14667,1
14668,0
14669,0
14670,1
14671,0
14672,0
14673,0
14674,1
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,1
14682,1
14683,0
14684,1
14685,1
14686,1
14687,1
14688,0
14689,1
14690,0
14691,0
14692,0
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,1
14700,1
14701,1
14702,0
14703,1
14704,1
14705,0
14706,1
14707,1
14708,1
14709,0
14710,0
14711,0
14712,1
14713,0
14714,0
14715,0
14716,0
14717,1
14718,0
14719,1
14720,0
14721,0
14722,1
14723,1
14724,1
14725,1
14726,1
14727,0
14728,0
14729,0
14730,0
14731,1
14732,1
14733,0
14734,0
14735,1
14736,1
14737,1
14738,1
14739,1
14740,0
14741,0
14742,0
14743,0
14744,1
14745,0
14746,1
14747,0
14748,1
14749,1
14750,0
14751,1
14752,0
14753,0
14754,0
14755,1
14756,0
14757,1
14758,1
14759,0
14760,1
14761,0
14762,1
14763,1
14764,0
14765,1
14766,0
14767,0
14768,0
14769,1
14770,0
14771,0
14772,0
14773,0
14774,0
14775,1
14776,1
14777,0
14778,0
14779,1
14780,0
14781,1
14782,1
14783,1
14784,1
14785,1
14786,0
14787,0
14788,0
14789,1
14790,0
14791,0
14792,0
14793,1
14794,1
14795,0
14796,0
14797,0
14798,0
14799,1
14800,0
14801,0
14802,0
14803,1
14804,1
14805,0
14806,1
14807,0
14808,0
14809,0
14810,0
14811,1
14812,0
14813,0
14814,0
14815,0
14816,1
14817,1
14818,1
14819,0
14820,1
14821,1
14822,0
14823,0
14824,1
14825,1
14826,1
14827,1
14828,0
14829,1
14830,0
14831,1
14832,1
14833,1
14834,0
14835,1
14836,1
14837,1
14838,0
14839,1
14840,0
14841,0
14842,0
14843,0
14844,0
14845,1
14846,1
14847,0
14848,1
14849,1
14850,0
14851,0
14852,0
14853,1
14854,0
14855,0
14856,1
14857,1
14858,1
14859,0
14860,1
14861,1
14862,1
14863,0
14864,1
14865,1
14866,1
14867,1
14868,1
14869,0
14870,1
14871,0
14872,1
14873,0
14874,1
14875,0
14876,0
14877,0
14878,0
14879,1
14880,1
14881,1
14882,1
14883,0
14884,0
14885,0
14886,1
14887,1
14888,0
14889,1
14890,1
14891,0
14892,0
14893,0
14894,1
14895,0
14896,0
14897,0
14898,1
14899,0
14900,0
14901,0
14902,1
14903,0
14904,1
14905,1
14906,1
14907,1
14908,0
14909,0
14910,0
14911,1
14912,0
14913,0
14914,0
14915,0
14916,1
14917,1
14918,1
14919,1
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,1
14928,0
14929,1
14930,1
14931,1
14932,0
14933,1
14934,0
14935,0
14936,1
14937,0
14938,0
14939,0
14940,1
14941,1
14942,0
14943,0
14944,1
14945,0
14946,1
14947,1
14948,1
14949,1
14950,1
14951,1
14952,1
14953,0
14954,1
14955,0
14956,1
14957,1
14958,1
14959,1
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,0
14967,1
14968,0
14969,0
14970,0
14971,1
14972,0
14973,0
14974,0
14975,1
14976,1
14977,1
14978,1
14979,0
14980,0
14981,0
14982,0
14983,0
14984,0
14985,0
14986,0
14987,1
14988,0
14989,1
14990,0
14991,1
14992,0
14993,1
14994,1
14995,1
14996,0
14997,1
14998,0
14999,1
15000,0
15001,1
15002,1
15003,1
15004,1
15005,0
15006,1
15007,1
15008,1
15009,0
15010,1
15011,0
15012,0
15013,0
15014,1
15015,1
15016,0
15017,0
15018,0
15019,0
15020,1
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,1
15029,1
15030,1
15031,0
15032,0
15033,0
15034,1
15035,0
15036,1
15037,1
15038,0
15039,0
15040,0
15041,1
15042,0
15043,1
15044,1
15045,0
15046,0
15047,0
15048,0
15049,1
15050,0
15051,0
15052,1
15053,1
15054,0
15055,1
15056,0
15057,1
15058,1
15059,0
15060,1
15061,0
15062,0
15063,0
15064,1
15065,1
15066,0
15067,1
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,0
15075,1
15076,0
15077,0
15078,0
15079,1
15080,0
15081,0
15082,1
15083,0
15084,1
15085,1
15086,0
15087,0
15088,0
15089,1
15090,0
15091,1
15092,1
15093,0
15094,0
15095,0
15096,0
15097,0
15098,1
15099,0
15100,1
15101,1
15102,0
15103,1
15104,1
15105,0
15106,1
15107,1
15108,0
15109,1
15110,1
15111,0
15112,1
15113,0
15114,0
15115,1
15116,1
15117,1
15118,0
15119,0
15120,1
15121,0
15122,1
15123,1
15124,0
15125,0
15126,1
15127,0
15128,1
15129,0
15130,1
15131,0
15132,1
15133,1
15134,1
15135,1
15136,0
15137,0
15138,1
15139,1
15140,0
15141,0
15142,1
15143,0
15144,1
15145,1
15146,1
15147,0
15148,0
15149,1
15150,1
15151,0
15152,0
15153,1
15154,1
15155,0
15156,0
15157,1
15158,1
15159,1
15160,1
15161,0
15162,1
15163,1
15164,1
15165,0
15166,1
15167,0
15168,1
15169,1
15170,1
15171,0
15172,1
15173,0
15174,1
15175,0
15176,0
15177,1
15178,0
15179,1
15180,1
15181,0
15182,1
15183,0
15184,0
15185,1
15186,1
15187,0
15188,1
15189,0
15190,0
15191,1
15192,0
15193,1
15194,1
15195,1
15196,1
15197,1
15198,0
15199,1
15200,1
15201,0
15202,0
15203,0
15204,0
15205,0
15206,1
15207,0
15208,0
15209,0
15210,0
15211,1
15212,1
15213,1
15214,1
15215,0
15216,0
15217,1
15218,1
15219,1
15220,0
15221,1
15222,1
15223,0
15224,1
15225,0
15226,0
15227,0
15228,1
15229,0
15230,1
15231,1
15232,1
15233,1
15234,0
15235,0
15236,0
15237,0
15238,1
15239,1
15240,1
15241,0
15242,1
15243,0
15244,1
15245,0
15246,1
15247,1
15248,1
15249,0
15250,0
15251,1
15252,1
15253,1
15254,1
15255,1
15256,1
15257,1
15258,0
15259,0
15260,1
15261,1
15262,1
15263,1
15264,0
15265,1
15266,0
15267,1
15268,0
15269,1
15270,1
15271,0
15272,0
15273,0
15274,1
15275,1
15276,1
15277,1
15278,0
15279,1
15280,1
15281,0
15282,1
15283,1
15284,0
15285,0
15286,0
15287,1
15288,0
15289,0
15290,0
15291,1
15292,1
15293,0
15294,1
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,1
15302,0
15303,0
15304,1
15305,1
15306,1
15307,1
15308,1
15309,0
15310,1
15311,1
15312,0
15313,1
15314,1
15315,1
15316,1
15317,0
15318,1
15319,0
15320,0
15321,0
15322,1
15323,0
15324,0
15325,0
15326,1
15327,0
15328,0
15329,1
15330,0
15331,1
15332,0
15333,0
15334,0
15335,0
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,0
15343,0
15344,1
15345,1
15346,1
15347,1
15348,0
15349,0
15350,0
15351,1
15352,1
15353,0
15354,0
15355,0
15356,1
15357,1
15358,0
15359,1
15360,1
15361,1
15362,0
15363,0
15364,0
15365,0
15366,1
15367,0
15368,1
15369,1
15370,1
15371,1
15372,0
15373,0
15374,0
15375,1
15376,0
15377,0
15378,0
15379,0
15380,1
15381,1
15382,0
15383,0
15384,0
15385,0
15386,1
15387,0
15388,0
15389,1
15390,0
15391,0
15392,0
15393,1
15394,0
15395,0
15396,0
15397,0
15398,1
15399,0
15400,0
15401,1
15402,0
15403,1
15404,1
15405,0
15406,1
15407,1
15408,1
15409,1
15410,0
15411,0
15412,0
15413,1
15414,1
15415,0
15416,1
15417,1
15418,0
15419,0
15420,0
15421,1
15422,1
15423,0
15424,1
15425,0
15426,0
15427,1
15428,0
15429,1
15430,1
15431,0
15432,0
15433,1
15434,1
15435,0
15436,1
15437,1
15438,0
15439,0
15440,0
15441,1
15442,0
15443,0
15444,1
15445,1
15446,1
15447,1
15448,1
15449,1
15450,1
15451,1
15452,1
15453,1
15454,1
15455,1
15456,0
15457,1
15458,0
15459,0
15460,0
15461,0
15462,0
15463,1
15464,1
15465,0
15466,0
15467,1
15468,0
15469,0
15470,0
15471,0
15472,0
15473,0
15474,1
15475,1
15476,1
15477,1
15478,0
15479,0
15480,1
15481,1
15482,0
15483,0
15484,0
15485,1
15486,0
15487,1
15488,0
15489,1
15490,1
15491,0
15492,1
15493,1
15494,1
15495,0
15496,0
15497,1
15498,1
15499,1
15500,0
15501,1
15502,0
15503,0
15504,0
15505,0
15506,0
15507,1
15508,1
15509,1
15510,0
15511,1
15512,0
15513,0
15514,0
15515,0
15516,0
15517,1
15518,1
15519,0
15520,0
15521,1
15522,0
15523,1
15524,0
15525,1
15526,0
15527,1
15528,1
15529,1
15530,1
15531,0
15532,0
15533,0
15534,1
15535,1
15536,1
15537,1
15538,1
15539,0
15540,0
15541,1
15542,0
15543,1
15544,0
15545,1
15546,1
15547,0
15548,1
15549,0
15550,1
15551,0
15552,0
15553,1
15554,0
15555,0
15556,0
15557,1
15558,0
15559,0
15560,1
15561,0
15562,0
15563,1
15564,1
15565,0
15566,0
15567,1
15568,0
15569,0
15570,0
15571,1
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,1
15586,1
15587,0
15588,1
15589,0
15590,0
15591,0
15592,1
15593,1
15594,1
15595,1
15596,0
15597,0
15598,1
15599,0
15600,0
15601,0
15602,1
15603,0
15604,0
15605,0
15606,1
15607,1
15608,0
15609,0
15610,0
15611,0
15612,1
15613,1
15614,0
15615,1
15616,1
15617,0
15618,0
15619,1
15620,0
15621,0
15622,1
15623,0
15624,0
15625,0
15626,1
15627,0
15628,0
15629,0
15630,0
15631,1
15632,1
15633,0
15634,0
15635,0
15636,1
15637,1
15638,0
15639,1
15640,1
15641,0
15642,1
15643,0
15644,0
15645,0
15646,0
15647,0
15648,1
15649,0
15650,0
15651,1
15652,0
15653,1
15654,0
15655,1
15656,1
15657,0
15658,0
15659,0
15660,1
15661,0
15662,0
15663,0
15664,0
15665,1
15666,0
15667,1
15668,1
15669,1
15670,1
15671,0
15672,0
15673,1
15674,0
15675,1
15676,1
15677,1
15678,0
15679,0
15680,1
15681,1
15682,1
15683,0
15684,1
15685,0
15686,0
15687,1
15688,1
15689,1
15690,0
15691,1
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,1
15701,1
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,1
15711,1
15712,0
15713,1
15714,0
15715,1
15716,1
15717,0
15718,0
15719,0
15720,1
15721,0
15722,0
15723,0
15724,0
15725,1
15726,0
15727,0
15728,1
15729,0
15730,1
15731,0
15732,0
15733,1
15734,1
15735,1
15736,1
15737,0
15738,0
15739,1
15740,0
15741,1
15742,0
15743,0
15744,0
15745,1
15746,0
15747,1
15748,1
15749,0
15750,1
15751,0
15752,1
15753,1
15754,0
15755,1
15756,1
15757,1
15758,1
15759,1
15760,0
15761,1
15762,0
15763,1
15764,1
15765,1
15766,0
15767,0
15768,0
15769,0
15770,0
15771,0
15772,1
15773,1
15774,1
15775,1
15776,1
15777,1
15778,0
15779,1
15780,1
15781,0
15782,1
15783,1
15784,0
15785,1
15786,1
15787,0
15788,0
15789,1
15790,0
15791,1
15792,0
15793,0
15794,0
15795,1
15796,0
15797,0
15798,0
15799,1
15800,1
15801,0
15802,0
15803,1
15804,0
15805,0
15806,0
15807,1
15808,0
15809,0
15810,0
15811,0
15812,0
15813,1
15814,0
15815,1
15816,0
15817,1
15818,1
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,0
15826,1
15827,0
15828,0
15829,1
15830,1
15831,1
15832,0
15833,1
15834,0
15835,1
15836,0
15837,1
15838,0
15839,0
15840,1
15841,1
15842,1
15843,0
15844,1
15845,0
15846,0
15847,1
15848,0
15849,0
15850,1
15851,0
15852,0
15853,1
15854,0
15855,0
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,0
15863,1
15864,0
15865,1
15866,1
15867,0
15868,1
15869,1
15870,1
15871,1
15872,0
15873,0
15874,1
15875,0
15876,1
15877,1
15878,0
15879,1
15880,0
15881,1
15882,0
15883,0
15884,1
15885,0
15886,1
15887,0
15888,0
15889,0
15890,1
15891,1
15892,0
15893,0
15894,0
15895,0
15896,0
15897,0
15898,0
15899,1
15900,0
15901,1
15902,1
15903,0
15904,1
15905,0
15906,0
15907,0
15908,0
15909,1
15910,0
15911,1
15912,1
15913,0
15914,0
15915,1
15916,0
15917,1
15918,1
15919,0
15920,1
15921,0
15922,0
15923,1
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,1
15934,0
15935,1
15936,1
15937,0
15938,0
15939,0
15940,1
15941,1
15942,1
15943,0
15944,1
15945,0
15946,1
15947,0
15948,0
15949,0
15950,1
15951,1
15952,1
15953,0
15954,1
15955,0
15956,0
15957,0
15958,0
15959,0
15960,1
15961,1
15962,1
15963,0
15964,0
15965,0
15966,1
15967,0
15968,1
15969,0
15970,1
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,1
15978,1
15979,1
15980,0
15981,0
15982,0
15983,0
15984,0
15985,1
15986,1
15987,0
15988,0
15989,1
15990,1
15991,0
15992,0
15993,1
15994,0
15995,1
15996,0
15997,0
15998,1
15999,0
16000,0
16001,1
16002,1
16003,0
16004,1
16005,0
16006,0
16007,1
16008,1
16009,0
16010,0
16011,0
16012,0
16013,1
16014,0
16015,0
16016,1
16017,0
16018,1
16019,1
16020,0
16021,0
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,0
16030,0
16031,0
16032,1
16033,0
16034,0
16035,1
16036,0
16037,0
16038,1
16039,0
16040,0
16041,1
16042,0
16043,0
16044,1
16045,0
16046,1
16047,1
16048,0
16049,1
16050,0
16051,0
16052,0
16053,0
16054,1
16055,1
16056,1
16057,0
16058,1
16059,1
16060,0
16061,1
16062,1
16063,1
16064,1
16065,0
16066,0
16067,1
16068,0
16069,0
16070,1
16071,1
16072,1
16073,1
16074,1
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16081,1
16082,0
16083,0
16084,1
16085,1
16086,0
16087,0
16088,0
16089,1
16090,0
16091,1
16092,1
16093,1
16094,0
16095,0
16096,0
16097,1
16098,0
16099,1
16100,0
16101,1
16102,0
16103,0
16104,1
16105,1
16106,1
16107,1
16108,1
16109,0
16110,0
16111,0
16112,0
16113,1
16114,1
16115,0
16116,1
16117,1
16118,0
16119,1
16120,0
16121,1
16122,0
16123,0
16124,0
16125,1
16126,1
16127,0
16128,0
16129,0
16130,1
16131,0
16132,0
16133,1
16134,1
16135,0
16136,1
16137,0
16138,0
16139,0
16140,1
16141,1
16142,0
16143,0
16144,0
16145,0
16146,0
16147,1
16148,1
16149,1
16150,1
16151,0
16152,0
16153,0
16154,1
16155,0
16156,1
16157,1
16158,0
16159,1
16160,1
16161,0
16162,0
16163,0
16164,1
16165,0
16166,1
16167,0
16168,0
16169,0
16170,1
16171,0
16172,1
16173,0
16174,0
16175,0
16176,0
16177,1
16178,1
16179,1
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,0
16188,1
16189,1
16190,0
16191,0
16192,1
16193,0
16194,0
16195,0
16196,0
16197,0
16198,1
16199,1
16200,0
16201,1
16202,0
16203,0
16204,1
16205,0
16206,1
16207,0
16208,0
16209,1
16210,1
16211,0
16212,0
16213,1
16214,1
16215,1
16216,1
16217,0
16218,1
16219,1
16220,0
16221,0
16222,0
16223,1
16224,1
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,1
16232,1
16233,1
16234,0
16235,0
16236,0
16237,0
16238,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,1
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,1
16252,1
16253,0
16254,0
16255,0
16256,0
16257,0
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,1
16270,0
16271,1
16272,0
16273,1
16274,1
16275,0
16276,0
16277,0
16278,1
16279,1
16280,0
16281,0
16282,0
16283,1
16284,1
16285,1
16286,0
16287,1
16288,1
16289,1
16290,1
16291,1
16292,1
16293,1
16294,0
16295,1
16296,1
16297,1
16298,1
16299,0
16300,1
16301,0
16302,1
16303,1
16304,1
16305,1
16306,0
16307,0
16308,0
16309,1
16310,0
16311,0
16312,1
16313,1
16314,1
16315,0
16316,0
16317,0
16318,0
16319,1
16320,0
16321,1
16322,0
16323,0
16324,1
16325,0
16326,1
16327,0
16328,1
16329,0
16330,0
16331,0
16332,0
16333,1
16334,1
16335,0
16336,1
16337,1
16338,1
16339,1
16340,1
16341,0
16342,0
16343,1
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,1
16352,1
16353,0
16354,1
16355,1
16356,0
16357,0
16358,1
16359,1
16360,1
16361,0
16362,0
16363,1
16364,0
16365,0
16366,0
16367,0
16368,1
16369,0
16370,1
16371,0
16372,0
16373,1
16374,0
16375,1
16376,1
16377,1
16378,1
16379,0
16380,0
16381,1
16382,0
16383,1
16384,0
16385,0
16386,1
16387,0
16388,0
16389,0
16390,0
16391,1
16392,0
16393,0
16394,0
16395,0
16396,1
16397,0
16398,1
16399,0
16400,0
16401,1
16402,1
16403,0
16404,0
16405,0
16406,0
16407,0
16408,1
16409,0
16410,0
16411,0
16412,0
16413,0
16414,1
16415,1
16416,1
16417,1
16418,0
16419,0
16420,0
16421,1
16422,1
16423,1
16424,1
16425,0
16426,1
16427,1
16428,1
16429,0
16430,0
16431,1
16432,1
16433,0
16434,0
16435,1
16436,1
16437,1
16438,1
16439,0
16440,1
16441,1
16442,0
16443,1
16444,1
16445,0
16446,1
16447,0
16448,0
16449,1
16450,0
16451,1
16452,1
16453,1
16454,1
16455,0
16456,1
16457,0
16458,0
16459,1
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,1
16467,1
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,1
16476,1
16477,1
16478,1
16479,0
16480,1
16481,1
16482,0
16483,1
16484,0
16485,1
16486,1
16487,0
16488,0
16489,0
16490,0
16491,1
16492,0
16493,0
16494,0
16495,1
16496,1
16497,1
16498,0
16499,1
16500,0
16501,1
16502,0
16503,0
16504,0
16505,1
16506,0
16507,0
16508,1
16509,0
16510,1
16511,1
16512,0
16513,1
16514,0
16515,0
16516,0
16517,1
16518,0
16519,0
16520,1
16521,1
16522,1
16523,1
16524,0
16525,0
16526,1
16527,1
16528,1
16529,1
16530,1
16531,0
16532,0
16533,0
16534,0
16535,0
16536,1
16537,1
16538,0
16539,1
16540,1
16541,1
16542,0
16543,1
16544,0
16545,1
16546,0
16547,0
16548,0
16549,1
16550,1
16551,1
16552,0
16553,1
16554,1
16555,0
16556,0
16557,1
16558,0
16559,0
16560,1
16561,0
16562,1
16563,0
16564,1
16565,1
16566,0
16567,1
16568,1
16569,0
16570,1
16571,1
16572,1
16573,1
16574,0
16575,1
16576,0
16577,0
16578,1
16579,1
16580,1
16581,1
16582,1
16583,1
16584,0
16585,1
16586,0
16587,0
16588,0
16589,0
16590,0
16591,1
16592,1
16593,1
16594,1
16595,0
16596,1
16597,0
16598,0
16599,0
16600,1
16601,1
16602,0
16603,1
16604,0
16605,1
16606,0
16607,0
16608,1
16609,1
16610,0
16611,0
16612,0
16613,1
16614,0
16615,1
16616,1
16617,0
16618,1
16619,1
16620,1
16621,0
16622,0
16623,0
16624,0
16625,1
16626,0
16627,0
16628,1
16629,0
16630,0
16631,1
16632,1
16633,0
16634,0
16635,0
16636,0
16637,1
16638,0
16639,1
16640,0
16641,0
16642,0
16643,1
16644,0
16645,0
16646,1
16647,1
16648,0
16649,0
16650,0
16651,1
16652,0
16653,0
16654,1
16655,0
16656,1
16657,1
16658,0
16659,0
16660,0
16661,1
16662,0
16663,1
16664,1
16665,0
16666,1
16667,1
16668,1
16669,0
16670,1
16671,1
16672,1
16673,0
16674,1
16675,1
16676,0
16677,1
16678,0
16679,1
16680,1
16681,0
16682,1
16683,1
16684,1
16685,0
16686,0
16687,0
16688,1
16689,0
16690,0
16691,1
16692,1
16693,1
16694,0
16695,1
16696,0
16697,1
16698,0
16699,1
16700,1
16701,1
16702,0
16703,0
16704,1
16705,0
16706,1
16707,0
16708,1
16709,1
16710,0
16711,0
16712,1
16713,0
16714,0
16715,1
16716,1
16717,1
16718,0
16719,1
16720,1
16721,0
16722,0
16723,0
16724,0
16725,1
16726,1
16727,0
16728,1
16729,0
16730,1
16731,0
16732,0
16733,1
16734,0
16735,0
16736,1
16737,1
16738,1
16739,1
16740,0
16741,0
16742,1
16743,0
16744,1
16745,0
16746,0
16747,0
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,0
16758,0
16759,0
16760,0
16761,1
16762,1
16763,0
16764,1
16765,1
16766,0
16767,1
16768,0
16769,1
16770,0
16771,0
16772,1
16773,0
16774,1
16775,0
16776,0
16777,1
16778,0
16779,1
16780,1
16781,0
16782,0
16783,1
16784,0
16785,1
16786,1
16787,0
16788,1
16789,0
16790,0
16791,1
16792,0
16793,0
16794,0
16795,0
16796,1
16797,0
16798,0
16799,1
16800,1
16801,1
16802,1
16803,1
16804,0
16805,1
16806,0
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,1
16814,0
16815,1
16816,1
16817,0
16818,1
16819,0
16820,1
16821,0
16822,1
16823,1
16824,1
16825,0
16826,1
16827,1
16828,1
16829,0
16830,0
16831,0
16832,0
16833,1
16834,1
16835,1
16836,0
16837,0
16838,1
16839,0
16840,0
16841,1
16842,1
16843,1
16844,1
16845,1
16846,0
16847,0
16848,1
16849,0
16850,1
16851,1
16852,1
16853,0
16854,1
16855,1
16856,1
16857,0
16858,1
16859,0
16860,0
16861,1
16862,0
16863,0
16864,1
16865,1
16866,0
16867,1
16868,0
16869,0
16870,1
16871,1
16872,0
16873,1
16874,0
16875,0
16876,0
16877,1
16878,1
16879,0
16880,1
16881,1
16882,0
16883,1
16884,0
16885,0
16886,0
16887,0
16888,1
16889,0
16890,1
16891,0
16892,1
16893,1
16894,1
16895,1
16896,0
16897,1
16898,1
16899,0
16900,1
16901,1
16902,1
16903,0
16904,1
16905,0
16906,0
16907,0
16908,0
16909,0
16910,1
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,0
16918,1
16919,1
16920,0
16921,1
16922,1
16923,0
16924,1
16925,1
16926,0
16927,1
16928,1
16929,0
16930,1
16931,0
16932,0
16933,0
16934,0
16935,1
16936,0
16937,1
16938,0
16939,1
16940,0
16941,0
16942,0
16943,0
16944,0
16945,1
16946,1
16947,1
16948,0
16949,1
16950,1
16951,0
16952,1
16953,0
16954,0
16955,0
16956,1
16957,0
16958,0
16959,0
16960,1
16961,0
16962,1
16963,1
16964,0
16965,0
16966,0
16967,0
16968,1
16969,1
16970,1
16971,0
16972,1
16973,0
16974,1
16975,0
16976,1
16977,0
16978,0
16979,1
16980,1
16981,0
16982,1
16983,1
16984,1
16985,1
16986,0
16987,0
16988,0
16989,1
16990,0
16991,0
16992,0
